종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"183300","코미코","106900","-1400","-1.29","2514","42.52","3702","28.88","13654","7.83","1400","1.31"
"041960","코미팜","8840","420","4.99",,,,,"967","9.14","0","0.00"
"089890","코세스","36900","-100","-0.27","827","44.62",,,"4635","7.96","0","0.00"
"360350","코셈","8450","-250","-2.87",,,,,"3533","2.39","0","0.00"
"082660","코스나인","480","0","0.00",,,,,"222","2.16","0","0.00"
"043710","코스리거글로벌","3990","40","1.01",,,,,"2065","1.93","0","0.00"
"192820","코스맥스","168900","1900","1.14","10847","15.57","14173","11.92","49196","3.43","3300","1.95"
"044820","코스맥스비티아이","18010","20","0.11","3056","5.89",,,"28837","0.62","780","4.33"
"222040","코스맥스엔비티","6790","190","2.88",,,"987","6.88","2152","3.16","0","0.00"
"241710","코스메카코리아","70100","2300","3.39","4255","16.47","6906","10.15","23663","2.96","370","0.53"
"439960","코스모로보틱스","26500","950","3.72",,,,,"524","50.57","0","0.00"
"005070","코스모신소재","46250","-300","-0.64",,,"569","81.26","15288","3.03","0","0.00"
"005420","코스모화학","13080","-170","-1.28",,,,,"5730","2.28","0","0.00"
"355150","코스텍시스","33450","600","1.83",,,"1501","22.29","3033","11.03","0","0.00"
"071950","코아스","1888","-13","-0.68",,,,,"2919","0.65","0","0.00"
"166480","코아스템켐온","2665","0","0.00",,,,,"1147","2.32","0","0.00"
"045970","코아시아","3855","-80","-2.03",,,,,"3100","1.24","0","0.00"
"196450","코아시아씨엠","953","-9","-0.94","71","13.42",,,"1300","0.73","0","0.00"
"384470","코어라인소프트","3440","5","0.15",,,,,"989","3.48","0","0.00"
"002020","코오롱","55100","400","0.73",,,"5758","9.57","132503","0.42","550","1.00"
"003070","코오롱글로벌","9710","-20","-0.21",,,"2618","3.71","26910","0.36","400","4.12"
"003075","코오롱글로벌우","14510","210","1.47",,,,,,,"450","3.10"
"102940","코오롱생명과학","52100","1800","3.58","2001","26.04",,,"45249","1.15","0","0.00"
"002025","코오롱우","25400","300","1.20",,,,,,,"600","2.36"
"120110","코오롱인더","71100","-1800","-2.47","225","316.00","6652","10.69","129709","0.55","1300","1.83"
"120115","코오롱인더우","25700","-150","-0.58",,,,,,,"1350","5.25"
"021240","코웨이","91800","600","0.66","8630","10.64","10633","8.63","51065","1.80","1957","2.13"
"056360","코위버","7000","-70","-0.99","379","18.47",,,"17332","0.40","50","0.71"
"282880","코윈테크","12580","-20","-0.16","148","85.00","1372","9.17","15009","0.84","200","1.59"
"121850","코이즈","1781","-53","-2.89",,,,,"395","4.51","0","0.00"
"448710","코츠테크놀로지","14260","110","0.78","1627","8.76","1939","7.35","11871","1.20","150","1.05"
"126730","코칩","22700","-550","-2.37","357","63.59",,,"7001","3.24","400","1.76"
"015710","코콤","3020","10","0.33","343","8.80",,,"7612","0.40","150","4.97"
"052330","코텍","11730","180","1.56","2221","5.28",,,"27942","0.42","300","2.56"
"322780","코퍼스코리아","2185","312","16.66",,,,,"2990","0.73","0","0.00"
"036420","콘텐트리중앙","4995","0","0.00",,,,,"7612","0.66","0","0.00"
"200130","콜마비앤에이치","9350","140","1.52",,,,,"12503","0.75","75","0.80"
"024720","콜마홀딩스","8410","50","0.60","683","12.31",,,"17926","0.47","270","3.21"
"294570","쿠콘","22800","50","0.22","2127","10.72","2239","10.18","16970","1.34","300","1.32"
"192400","쿠쿠홀딩스","26000","-50","-0.19","4685","5.55",,,"42527","0.61","1550","5.96"
"284740","쿠쿠홈시스","22250","-550","-2.41","5330","4.17",,,"48373","0.46","1200","5.39"
"464490","쿼드메디슨","8070","200","2.54",,,,,"2716","2.97","0","0.00"
"317690","퀀타매트릭스","2845","-35","-1.22",,,,,"1998","1.42","0","0.00"
"432720","퀄리타스반도체","14050","-340","-2.36",,,,,"2568","5.47","0","0.00"
"365270","큐라클","14760","1220","9.01",,,,,"1765","8.36","0","0.00"
"348080","큐라티스","397","-45","-10.18",,,,,"541","0.73","0","0.00"
"060280","큐렉소","10790","20","0.19","67","161.04","182","59.32","2342","4.61","0","0.00"
"372320","큐로셀","34100","2850","9.12",,,,,"348","97.99","0","0.00"
"051780","큐로홀딩스","3430","285","9.06",,,,,"3620","0.95","0","0.00"
"115180","큐리언트","26800","600","2.29",,,,,"904","29.65","0","0.00"
"494120","큐리오시스","33300","3350","11.19",,,,,"3703","8.99","0","0.00"
"445680","큐리옥스바이오시스템즈","65700","3700","5.97",,,,,"3084","21.30","0","0.00"
"182360","큐브엔터","7110","310","4.56",,,,,"10823","0.66","0","0.00"
"405100","큐알티","15530","160","1.04","247","62.87","1207","12.87","7641","2.03","480","3.09"
"066310","큐에스아이","9750","100","1.04","282","34.57",,,"9645","1.01","100","1.03"
"377460","큐에이드","4080","0","0.00","206","19.81",,,"915","4.46","0","0.00"
"016600","큐캐피탈","3440","35","1.03","175","19.66",,,"10119","0.34","0","0.00"
"355390","크라우드웍스","2575","-125","-4.63",,,,,"1265","2.04","0","0.00"
"264900","크라운제과","8400","60","0.72","964","8.71",,,"17790","0.47","280","3.33"
"26490K","크라운제과우","8190","0","0.00",,,,,,,"282","3.44"
"005740","크라운해태홀딩스","5960","110","1.88","1224","4.87",,,"23555","0.25","130","2.18"
"005745","크라운해태홀딩스우","5930","120","2.07",,,,,,,"135","2.28"
"259960","크래프톤","247000","10000","4.22","16454","15.01","25587","9.65","157747","1.57","2240","0.91"
"096240","크레버스","9540","30","0.32","702","13.59",,,"5570","1.71","800","8.39"
"040350","크레오에스지","9000","990","12.36",,,,,"2430","3.70","0","0.00"
"110790","크리스에프앤씨","3250","10","0.31","615","5.28",,,"17440","0.19","320","9.85"
"045520","크린앤사이언스","3075","-145","-4.50",,,,,"2757","1.12","0","0.00"
"214150","클래시스","46250","1650","3.70","2017","22.93","3108","14.88","8487","5.45","1000","2.16"
"466100","클로봇","37100","300","0.82",,,,,"2415","15.36","0","0.00"
"237880","클리오","10650","10","0.09","755","14.11","1188","8.96","13864","0.77","250","2.35"
"139670","키네마스터","1642","29","1.80","242","6.79",,,"1790","0.92","0","0.00"
"020120","키다리스튜디오","3280","75","2.34","179","18.32",,,"5485","0.60","0","0.00"
"475430","키스트론","4590","15","0.33","551","8.33",,,"10628","0.43","50","1.09"
"487720","키움제10호스팩","2030","-5","-0.25",,,,,,,"0","0.00"
"489480","키움제11호스팩","2040","5","0.25",,,,,,,"0","0.00"
"039490","키움증권","369000","-21000","-5.38","44379","8.31","58651","6.29","254008","1.45","11500","3.12"
"466690","키움히어로제1호스팩","2010","-5","-0.25",,,,,,,"0","0.00"
"0131D0","키움히어로제2호스팩","1977","-7","-0.35",,,,,,,"0","0.00"
"054780","키이스트","1650","39","2.42",,,,,"1995","0.83","0","0.00"
"256940","킵스파마","6370","260","4.26",,,,,"3088","2.06","0","0.00"
"219130","타이거일렉","69500","2500","3.73","835","83.23",,,"9226","7.53","0","0.00"
"336680","탑런토탈솔루션","3060","50","1.66","169","18.11",,,"4656","0.66","75","2.45"
"360070","탑머티리얼","12610","100","0.80",,,,,"13681","0.92","0","0.00"
"065130","탑엔지니어링","3300","-55","-1.64",,,,,"10304","0.32","0","0.00"
"134580","탑코미디어","1306","-16","-1.21",,,,,"661","1.98","0","0.00"
"014580","태경비케이","4085","-10","-0.24","866","4.72",,,"8538","0.48","150","3.67"
"015890","태경산업","4790","25","0.52","801","5.98",,,"10506","0.46","250","5.22"
"006890","태경케미컬","6520","-40","-0.61","770","8.47",,,"14876","0.44","180","2.76"
"023160","태광","33900","2400","7.62","2469","13.73","2251","15.06","24145","1.40","535","1.58"
"003240","태광산업","921000","-15000","-1.60","96033","9.59",,,"4669556","0.20","1750","0.19"
"011280","태림포장","2095","10","0.48",,,,,"4398","0.48","0","0.00"
"323280","태성","50900","-300","-0.59",,,,,"4199","12.12","0","0.00"
"053620","태양","6780","-10","-0.15","1489","4.55",,,"24397","0.28","400","5.90"
"004100","태양금속","3080","80","2.67","94","32.77",,,"4175","0.74","10","0.32"
"004105","태양금속우","3695","25","0.68",,,,,,,"15","0.41"
"009410","태영건설","1836","-2","-0.11","191","9.61",,,"2037","0.90","0","0.00"
"009415","태영건설우","9140","-560","-5.77",,,,,,,"0","0.00"
"044490","태웅","40150","-1700","-4.06","271","148.15","1772","22.66","30459","1.32","0","0.00"
"124560","태웅로직스","2140","10","0.47",,,,,"6137","0.35","130","6.07"
"001420","태원물산","2380","0","0.00",,,,,"5683","0.42","200","8.40"
"191420","테고사이언스","7890","0","0.00",,,,,"6308","1.25","0","0.00"
"073640","테라사이언스","654","0","0.00",,,,,"283","2.31","0","0.00"
"066700","테라젠이텍스","2410","25","1.05","296","8.14",,,"3789","0.64","0","0.00"
"095610","테스","169400","200","0.12","3244","52.22","5297","31.98","22090","7.67","850","0.50"
"055490","테이팩스","17160","-640","-3.60","423","40.57",,,"32645","0.53","200","1.17"
"064520","테크엘","1599","7","0.44",,,,,"4232","0.38","0","0.00"
"089030","테크윙","62100","2200","3.67","263","236.12","2715","22.87","6018","10.32","130","0.21"
"054450","텔레칩스","13220","30","0.23",,,"1268","10.42","9686","1.36","0","0.00"
"078000","텔코웨어","14330","40","0.28","1195","11.99",,,"21758","0.66","640","4.47"
"200230","텔콘RF제약","360","0","0.00",,,,,"1584","0.23","0","0.00"
"214420","토니모리","5610","0","0.00","466","12.04","769","7.29","4938","1.14","50","0.89"
"393210","토마토시스템","3030","-55","-1.78",,,,,"1683","1.80","0","0.00"
"475960","토모큐브","39950","1100","2.83",,,"362","110.22","2912","13.72","0","0.00"
"215480","토박스코리아","2160","50","2.37",,,,,"3520","0.61","0","0.00"
"051360","토비스","17270","120","0.70","2857","6.04",,,"18607","0.93","350","2.03"
"045340","토탈소프트","7230","-120","-1.63","997","7.25",,,"4272","1.69","100","1.38"
"108230","톱텍","3485","-35","-0.99",,,,,"10549","0.33","100","2.87"
"079970","투비소프트","596","0","0.00","88","6.77",,,"1747","0.34","0","0.00"
"199800","툴젠","49750","6850","15.97",,,,,"6229","7.99","0","0.00"
"417790","트루엔","6470","-30","-0.46","1156","5.60",,,"10450","0.62","200","3.09"
"091810","트리니티항공","903","-12","-1.31",,,,,"148","6.10","0","0.00"
"290090","트윔","5420","300","5.86",,,,,"8992","0.60","0","0.00"
"026150","특수건설","4700","90","1.95",,,,,"4922","0.95","29","0.62"
"464280","티디에스팜","6990","-10","-0.14","808","8.65",,,"8090","0.86","0","0.00"
"117730","티로보틱스","16940","20","0.12",,,,,"2304","7.35","0","0.00"
"033830","티비씨","400","0","0.00","40","10.00",,,"1389","0.29","14","3.50"
"057680","티사이언티픽","2120","-5","-0.24",,,,,"11950","0.18","0","0.00"
"204610","티쓰리","2515","35","1.41","308","8.17","277","9.08","1835","1.37","140","5.57"
"125020","티씨머티리얼즈","6980","-200","-2.79","51","136.86",,,"2222","3.14","0","0.00"
"064760","티씨케이","282000","7500","2.73","6138","45.94","11119","25.36","46452","6.07","1430","0.51"
"246710","티앤알바이오팹","2245","50","2.28",,,,,"485","4.63","0","0.00"
"340570","티앤엘","57500","1300","2.31","4725","12.17","6879","8.36","25091","2.29","1500","2.61"
"043220","티에스넥스젠","1710","0","0.00",,,,,"1101","1.55","0","0.00"
"277880","티에스아이","4050","20","0.50","61","66.39",,,"5136","0.79","0","0.00"
"131290","티에스이","252500","1500","0.60","3526","71.61","12284","20.56","35375","7.14","450","0.18"
"019180","티에이치엔","7350","-150","-2.00","3815","1.93",,,"12483","0.59","120","1.63"
"425420","티에프이","52700","-1900","-3.48","1586","33.23","3147","16.75","9411","5.60","0","0.00"
"484810","티엑스알로보틱스","13610","-50","-0.37",,,,,"3578","3.80","0","0.00"
"131100","티엔엔터테인먼트","883","-1","-0.11","11","80.27",,,"2077","0.43","0","0.00"
"356860","티엘비","92000","-3700","-3.87","1857","49.54","4631","19.87","12299","7.48","450","0.49"
"217590","티엠씨","18590","-1110","-5.63",,,"291","63.99","4647","4.00","50","0.27"
"363280","티와이홀딩스","2025","-5","-0.25",,,,,"22503","0.09","0","0.00"
"36328K","티와이홀딩스우","3095","-35","-1.12",,,,,,,"0","0.00"
"321550","티움바이오","4655","195","4.37",,,,,"1302","3.58","0","0.00"
"004870","티웨이홀딩스","361","21","6.18",,,,,"832","0.43","0","0.00"
"425040","티이엠씨","17200","-200","-1.15","759","22.66","1123","15.32","9438","1.82","150","0.87"
"241790","티이엠씨씨엔에스","6120","-60","-0.97","438","13.97",,,"11871","0.52","70","1.14"
"022220","티케이지애강","737","5","0.68",,,,,"1673","0.44","0","0.00"
"104480","티케이케미칼","1783","16","0.91","1282","1.39",,,"13505","0.13","0","0.00"
"081150","티플랙스","2930","0","0.00","137","21.39",,,"6922","0.42","50","1.71"
"130740","티피씨글로벌","2065","-65","-3.05",,,,,"5794","0.36","0","0.00"
"084730","팅크웨어","7110","60","0.85",,,,,"16025","0.44","0","0.00"
"440110","파두","106000","5100","5.05",,,"1696","62.50","391","271.10","0","0.00"
"034230","파라다이스","15100","-360","-2.33","1087","13.89","1166","12.95","19694","0.77","150","0.99"
"290560","파라택시스이더리움","1050","1","0.10","179","5.87",,,"1438","0.73","0","0.00"
"288330","파라택시스코리아","416","0","0.00",,,,,"412","1.01","0","0.00"
"033540","파라텍","900","87","10.70",,,,,"2142","0.42","0","0.00"
"388870","파로스아이바이오","7000","850","13.82",,,,,"1076","6.51","0","0.00"
"043200","파루","732","2","0.27",,,,,"574","1.28","0","0.00"
"214450","파마리서치","302000","7000","2.37","15893","19.00","20713","14.58","59603","5.07","3700","1.23"
"005690","파미셀","14800","180","1.23","671","22.06","1136","13.02","2064","7.17","50","0.34"
"177830","파버나인","2595","0","0.00",,,,,"6459","0.40","80","3.08"
"037070","파세코","6670","-110","-1.62","185","36.05",,,"4285","1.56","150","2.25"
"150900","파수AI","3765","145","4.01","235","16.02",,,"3303","1.14","100","2.66"
"037030","파워넷","5630","-40","-0.71","652","8.63",,,"6040","0.93","0","0.00"
"047310","파워로직스","4000","0","0.00",,,,,"5394","0.74","0","0.00"
"368770","파이버프로","15100","0","0.00","285","52.98",,,"1398","10.80","86","0.57"
"170790","파이오링크","8700","0","0.00","1160","7.50","1977","4.40","13588","0.64","360","4.14"
"049120","파인디앤씨","2815","-205","-6.79",,,,,"4905","0.57","0","0.00"
"038950","파인디지털","3015","0","0.00",,,,,"11183","0.27","50","1.66"
"387570","파인메딕스","6450","280","4.54",,,,,"3499","1.84","0","0.00"
"441270","파인엠텍","7880","-120","-1.50",,,"741","10.64","4459","1.77","0","0.00"
"106240","파인테크닉스","1273","7","0.55",,,,,"3362","0.38","0","0.00"
"131760","파인텍","2440","30","1.24",,,,,"3245","0.75","0","0.00"
"065690","파커스","1111","9","0.82","502","2.21",,,"4416","0.25","0","0.00"
"140860","파크시스템스","254500","5000","2.00","4963","51.28","8437","30.17","32386","7.86","500","0.20"
"091700","파트론","6570","-60","-0.90","674","9.75","684","9.60","10321","0.64","310","4.72"
"032800","판타지오","1929","22","1.15",,,,,"5345","0.36","0","0.00"
"318010","팜스빌","3560","30","0.85","374","9.52",,,"8596","0.41","200","5.62"
"036580","팜스코","2560","-40","-1.54","1169","2.19",,,"5917","0.43","50","1.95"
"027710","팜스토리","1104","-1","-0.09","272","4.06",,,"2550","0.43","100","9.06"
"004720","팜젠사이언스","3140","0","0.00",,,,,"6677","0.47","0","0.00"
"225590","패션플랫폼","3910","-55","-1.39","535","7.31",,,"15130","0.26","0","0.00"
"054300","팬스타엔터프라이즈","937","11","1.19",,,,,"1540","0.61","0","0.00"
"068050","팬엔터테인먼트","1139","3","0.26",,,,,"2546","0.45","0","0.00"
"028670","팬오션","5370","30","0.56","564","9.52","757","7.09","10707","0.50","150","2.79"
"222110","팬젠","4815","140","2.99","154","31.27",,,"2218","2.17","0","0.00"
"271830","팸텍","1609","-39","-2.37",,,,,"2108","0.76","0","0.00"
"010820","퍼스텍","8140","-700","-7.92","303","26.86",,,"1691","4.81","0","0.00"
"016800","퍼시스","27000","-400","-1.46","3976","6.79",,,"66786","0.40","1000","3.70"
"263750","펄어비스","40250","100","0.25",,,"4074","9.88","13011","3.09","0","0.00"
"251970","펌텍코리아","37350","1350","3.75","2778","13.44","3612","10.34","23753","1.57","450","1.20"
"187660","페니트리움바이오","6650","-30","-0.45",,,,,"393","16.92","0","0.00"
"0015S0","페스카로","9910","40","0.41","305","32.49","744","13.33","6312","1.57","0","0.00"
"001020","페이퍼코리아","2310","20","0.87",,,,,"7410","0.31","0","0.00"
"168360","펨트론","22150","650","3.02",,,,,"1216","18.22","50","0.23"
"087010","펩트론","239500","7000","3.01",,,,,"6110","39.20","0","0.00"
"090080","평화산업","891","3","0.34","286","3.12",,,"1132","0.79","0","0.00"
"010770","평화홀딩스","4180","-70","-1.65","2414","1.73",,,"8854","0.47","150","3.59"
"064800","포니링크","2650","70","2.71","630","4.21",,,"8570","0.31","0","0.00"
"119500","포메탈","3060","-5","-0.16","182","16.81",,,"4336","0.71","60","1.96"
"389140","포바이포","6350","-70","-1.09",,,,,"2799","2.27","0","0.00"
"105760","포스뱅크","4280","20","0.47","392","10.92",,,"8078","0.53","0","0.00"
"022100","포스코DX","27800","-300","-1.07","343","81.05",,,"3752","7.41","125","0.45"
"058430","포스코스틸리온","6580","970","17.29","285","23.09","492","13.38","6401","1.03","109","1.66"
"009520","포스코엠텍","15320","130","0.86","34","450.59",,,"2744","5.58","10","0.07"
"047050","포스코인터내셔널","59700","-5600","-8.58","3603","16.57","5118","11.66","39358","1.52","1850","3.10"
"003670","포스코퓨처엠","209500","500","0.24","51","4107.84","562","372.47","45731","4.58","250","0.12"
"189690","포시에스","1757","17","0.98","178","9.87",,,"2850","0.62","50","2.85"
"318020","포인트모바일","2525","25","1.00","232","10.88",,,"4286","0.59","100","3.96"
"256630","포인트엔지니어링","4590","-10","-0.22",,,,,"5860","0.78","50","1.09"
"331380","포커스에이아이","1943","60","3.19",,,,,"742","2.62","0","0.00"
"208710","포톤","2485","-20","-0.80",,,,,"3611","0.69","0","0.00"
"472850","폰드그룹","4830","55","1.15","600","8.05",,,"4078","1.18","280","5.80"
"039980","폴라리스AI","6310","-40","-0.63",,,,,"6604","0.96","0","0.00"
"041910","폴라리스AI파마","5320","10","0.19","464","11.47",,,"10233","0.52","0","0.00"
"234100","폴라리스세원","2995","0","0.00","30","99.83",,,"13095","0.23","0","0.00"
"041020","폴라리스오피스","3350","70","2.13","98","34.18",,,"1798","1.86","0","0.00"
"114630","폴라리스우노","1772","-6","-0.34","145","12.22",,,"7450","0.24","0","0.00"
"487580","폴레드","3880","-455","-10.50","379","10.24",,,"1660","2.34","0","0.00"
"290720","푸드나무","3070","-170","-5.25","75","40.93",,,"1019","3.01","0","0.00"
"005670","푸드웰","6490","-20","-0.31","1094","5.93",,,"10889","0.60","160","2.47"
"094940","푸른로보틱스","7110","90","1.28",,,,,"4670","1.52","0","0.00"
"007330","푸른저축은행","10650","-20","-0.19","1696","6.28",,,"27355","0.39","770","7.23"
"017810","풀무원","9980","-110","-1.09","84","118.81","1266","7.88","8405","1.19","102","1.02"
"093380","풍강","2495","15","0.60","84","29.70",,,"7332","0.34","80","3.21"
"023900","풍국주정","7750","50","0.65","812","9.54",,,"13637","0.57","200","2.58"
"103140","풍산","76100","-2000","-2.56","5388","14.12","8889","8.56","84137","0.90","1700","2.23"
"005810","풍산홀딩스","39050","-150","-0.38","5389","7.25","7167","5.45","84683","0.46","1600","4.10"
"371950","풍원정밀","7430","180","2.48",,,,,"542","13.71","0","0.00"
"298060","풍전약품","2810","-5","-0.18","30","93.67",,,"4080","0.69","0","0.00"
"370090","퓨런티어","9140","-30","-0.33",,,,,"4810","1.90","0","0.00"
"445180","퓨릿","9470","30","0.32","893","10.60","1134","8.35","6252","1.51","120","1.27"
"220100","퓨쳐켐","12500","910","7.85",,,,,"2432","5.14","0","0.00"
"035200","프럼파스트","3010","10","0.33","125","24.08",,,"4849","0.62","80","2.66"
"334970","프레스티지바이오로직스","1927","19","1.00",,,,,"1739","1.11","0","0.00"
"227100","프로브잇","612","0","0.00",,,,,"159","3.85","0","0.00"
"321260","프로이천","2720","180","7.09","144","18.89",,,"1575","1.73","60","2.21"
"053610","프로텍","85100","-1700","-1.96","5293","16.08","6971","12.21","38739","2.20","400","0.47"
"468530","프로티나","38000","1800","4.97",,,,,"2594","14.65","0","0.00"
"303360","프로티아","4380","45","1.04","347","12.62",,,"2384","1.84","0","0.00"
"377220","프롬바이오","773","23","3.07",,,,,"990","0.78","0","0.00"
"335810","프리시젼바이오","1687","-25","-1.46",,,,,"1825","0.92","0","0.00"
"053160","프리엠스","9450","210","2.27","168","56.25",,,"13288","0.71","130","1.38"
"405000","플라즈맵","4155","-145","-3.37",,,,,"1491","2.79","0","0.00"
"041590","플래스크","2370","0","0.00","6","395.00",,,"845","2.80","0","0.00"
"367000","플래티어","3020","50","1.68",,,,,"4005","0.75","0","0.00"
"075130","플랜티넷","2010","-5","-0.25","145","13.86",,,"4580","0.44","100","4.98"
"009810","플레이그램","1902","-4","-0.21",,,,,"4598","0.41","0","0.00"
"237820","플레이디","3390","165","5.12","458","7.40",,,"7089","0.48","190","5.60"
"023770","플레이위드","2530","30","1.20",,,,,"2003","1.26","0","0.00"
"019570","플루토스","296","0","0.00","43","6.88",,,"609","0.49","0","0.00"
"300080","플리토","8170","170","2.13","391","20.90",,,"1043","7.83","0","0.00"
"033790","피노","8880","40","0.45",,,,,"1447","6.14","0","0.00"
"032580","피델릭스","5340","330","6.59",,,,,"1353","3.95","0","0.00"
"0117P0","피스피스스튜디오","8550","-420","-4.68","1139","7.51",,,"9418","0.91","0","0.00"
"051380","피씨디렉트","1705","29","1.73","174","9.80",,,"2741","0.62","70","4.11"
"241820","피씨엘","6040","0","0.00",,,,,"2400","2.52","0","0.00"
"452450","피아이이","4710","-20","-0.42",,,,,"1566","3.01","0","0.00"
"237750","피앤씨테크","4450","-150","-3.26",,,,,"6740","0.66","100","2.25"
"460940","피앤에스로보틱스","5700","90","1.60","212","26.89","198","28.84","3261","1.75","40","0.70"
"319660","피에스케이","162400","300","0.19","2712","59.88","5656","28.71","18606","8.73","680","0.42"
"031980","피에스케이홀딩스","121600","-1600","-1.30","4252","28.60","6842","17.77","23484","5.18","1080","0.89"
"002230","피에스텍","5710","110","1.96","559","10.21",,,"8061","0.71","250","4.38"
"043370","피에이치에이","13060","-390","-2.90","2369","5.51",,,"43257","0.30","400","3.06"
"239890","피엔에이치테크","4090","-10","-0.24","289","14.15",,,"5596","0.73","200","4.89"
"347740","피엔케이피부임상연구센타","1918","2","0.10","162","11.84","265","7.24","2792","0.69","50","2.61"
"137400","피엔티","42800","-150","-0.35","3200","13.38",,,"27402","1.56","200","0.47"
"257370","피엔티엠에스","2495","0","0.00",,,,,"1721","1.45","0","0.00"
"147760","피엠티","5430","-720","-11.71",,,,,"670","8.10","0","0.00"
"128660","피제이메탈","2860","25","0.88","307","9.32",,,"2977","0.96","170","5.94"
"006140","피제이전자","5100","50","0.99","629","8.11",,,"9377","0.54","200","3.92"
"376180","피코그램","1850","23","1.26",,,,,"2162","0.86","100","5.41"
"304840","피플바이오","990","1","0.10",,,,,"1315","0.75","0","0.00"
"087600","픽셀플러스","4610","-25","-0.54",,,,,"12982","0.36","0","0.00"
"291810","핀텔","1182","-39","-3.19",,,,,"1512","0.78","0","0.00"
"378340","필에너지","13800","-130","-0.93",,,,,"5893","2.34","0","0.00"
"161580","필옵틱스","43000","150","0.35",,,,,"4970","8.65","0","0.00"
"347770","핌스","1091","19","1.77",,,"258","4.23","2043","0.53","0","0.00"
"163730","핑거","15390","390","2.60","32","480.94",,,"4960","3.10","100","0.65"
"417180","핑거스토리","4865","25","0.52","1021","4.76",,,"8876","0.55","0","0.00"
"469880","하나30호스팩","2102","-3","-0.14",,,,,,,"0","0.00"
"469900","하나31호스팩","2070","-10","-0.48",,,,,,,"0","0.00"
"475240","하나32호스팩","2085","0","0.00",,,,,,,"0","0.00"
"475250","하나33호스팩","2075","0","0.00",,,,,,,"0","0.00"
"484130","하나34호스팩","2040","-35","-1.69",,,,,,,"0","0.00"
"0041L0","하나35호스팩","2010","-5","-0.25",,,,,,,"0","0.00"
"0101C0","하나36호스팩","1999","-1","-0.05",,,,,,,"0","0.00"
"086790","하나금융지주","126800","-5200","-3.94","13954","9.09","16402","7.73","164776","0.77","4105","3.24"
"299030","하나기술","18310","-280","-1.51",,,"1632","11.22","12570","1.46","0","0.00"
"067310","하나마이크론","50700","600","1.20","637","79.59","2561","19.80","6007","8.44","70","0.14"
"166090","하나머티리얼즈","72000","1700","2.42","1984","36.29","4467","16.12","24038","3.00","300","0.42"
"293480","하나제약","9260","-10","-0.11","507","18.26","1277","7.25","17808","0.52","260","2.81"
"039130","하나투어","37900","50","0.13","2062","18.38","3777","10.03","9807","3.86","1200","3.17"
"136480","하림","2875","5","0.17","363","7.92",,,"3065","0.94","40","1.39"
"003380","하림지주","11090","-20","-0.18","2360","4.70",,,"32613","0.34","120","1.08"
"450330","하스","5560","70","1.28","194","28.66",,,"5666","0.98","60","1.08"
"101670","하이드로리튬","1399","1","0.07",,,,,"1115","1.25","0","0.00"
"365590","하이딥","1351","-55","-3.91",,,,,"72","18.76","0","0.00"
"149980","하이로닉","5370","90","1.70","215","24.98",,,"4348","1.24","0","0.00"
"013030","하이록코리아","36300","550","1.54","4211","8.62","4669","7.77","38609","0.94","1350","3.72"
"352820","하이브","235500","12500","5.61",,,"7049","33.41","76643","3.07","500","0.21"
"126700","하이비젼시스템","13710","1070","8.47",,,"2066","6.64","19368","0.71","80","0.58"
"071090","하이스틸","3520","270","8.31",,,,,"7121","0.49","0","0.00"
"160190","하이젠알앤엠","27300","-500","-1.80",,,,,"3657","7.47","0","0.00"
"221840","하이즈항공","2120","-20","-0.93","110","19.27",,,"2213","0.96","0","0.00"
"106190","하이텍팜","14270","380","2.74","1079","13.23",,,"12290","1.16","150","1.05"
"000080","하이트진로","15920","-90","-0.56","596","26.71","1418","11.23","16066","0.99","700","4.40"
"000087","하이트진로2우B","12970","20","0.15",,,,,,,"750","5.78"
"000140","하이트진로홀딩스","8360","-40","-0.48",,,,,"25367","0.33","350","4.19"
"000145","하이트진로홀딩스우","9730","-60","-0.61",,,,,,,"400","4.11"
"065650","하이퍼코퍼레이션","2255","25","1.12",,,,,"2308","0.98","0","0.00"
"066130","하츠","3620","70","1.97","755","4.79",,,"9710","0.37","140","3.87"
"004590","한국가구","6010","-250","-3.99","1029","5.84",,,"13102","0.46","205","3.41"
"036460","한국가스공사","36050","-300","-0.83","1463","24.64","10599","3.40","123774","0.29","1154","3.20"
"039340","한국경제TV","4775","40","0.84","169","28.25",,,"9011","0.53","150","3.14"
"005430","한국공항","86100","1100","1.29","13258","6.49",,,"132482","0.65","1000","1.16"
"071050","한국금융지주","240000","-12500","-4.95","34592","6.94","42517","5.64","205667","1.17","8690","3.62"
"071055","한국금융지주우","164600","-4400","-2.60",,,,,,,"8752","5.32"
"034950","한국기업평가","100700","200","0.20","5656","17.80",,,"29647","3.40","8009","7.95"
"010040","한국내화","1618","-8","-0.49",,,,,"4239","0.38","0","0.00"
"025540","한국단자","77600","300","0.39","10428","7.44","12299","6.31","114828","0.68","3200","4.12"
"222980","한국맥널티","1976","61","3.19",,,,,"3086","0.64","0","0.00"
"010100","한국무브넥스","4050","-85","-2.06","685","5.91",,,"13184","0.31","100","2.47"
"256840","한국비엔씨","2995","95","3.28","42","71.31",,,"3417","0.88","70","2.34"
"219750","한국비티비","571","0","0.00",,,,,"372","1.53","0","0.00"
"004090","한국석유","11910","-190","-1.57","412","28.91","1178","10.11","16160","0.74","120","1.01"
